post_id,domain,consensus_level,ses_level,reversibility,time_horizon,resource_constraint,trade_off_type,model,human_risky_ratio,llm_risky_rate,n_valid,mean_gap,abs_gap,human_entropy,llm_entropy,entropy_gap,kl_divergence,qualified_for_analysis
1rsdgpw,career,ambiguous,mid,partially_reversible,long,health,risk_vs_stability,gpt,0.357143,0.000000,10,-0.357143,0.357143,0.651757,0.000000,0.651757,1.815942,1
1rsdgpw,career,ambiguous,mid,partially_reversible,long,health,risk_vs_stability,llama,0.357143,0.000000,10,-0.357143,0.357143,0.651757,0.000000,0.651757,1.815942,1
1rsdgpw,career,ambiguous,mid,partially_reversible,long,health,risk_vs_stability,mistral,0.357143,0.000000,10,-0.357143,0.357143,0.651757,0.000000,0.651757,1.815942,1
1rtasfn,career,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,claude,0.517241,1.000000,10,0.482759,0.482759,0.692553,0.000000,0.692553,2.642743,1
1rtasfn,career,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.517241,0.000000,10,-0.517241,0.517241,0.692553,0.000000,0.692553,2.880907,1
1rtasfn,career,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,llama,0.517241,0.000000,10,-0.517241,0.517241,0.692553,0.000000,0.692553,2.880907,1
1rtasfn,career,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.517241,0.000000,10,-0.517241,0.517241,0.692553,0.000000,0.692553,2.880907,1
1rtbrbj,career,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.600000,1.000000,10,0.400000,0.400000,0.673012,0.000000,0.673012,2.090691,1
1rtbrbj,career,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.600000,1.000000,10,0.400000,0.400000,0.673012,0.000000,0.673012,2.090691,1
1rtbrbj,career,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.600000,1.000000,10,0.400000,0.400000,0.673012,0.000000,0.673012,2.090691,1
1rtbrbj,career,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.600000,1.000000,10,0.400000,0.400000,0.673012,0.000000,0.673012,2.090691,1
1ruf6hx,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.381944,1.000000,10,0.618056,0.618056,0.665008,0.000000,0.665008,3.604751,1
1ruf6hx,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.381944,1.000000,10,0.618056,0.618056,0.665008,0.000000,0.665008,3.604751,1
1ruf6hx,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.381944,1.000000,7,0.618056,0.618056,0.665008,0.000000,0.665008,3.604751,1
1ruf6hx,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.381944,1.000000,10,0.618056,0.618056,0.665008,0.000000,0.665008,3.604751,1
1ruzwq4,career,ambiguous,mid,partially_reversible,short,time,risk_vs_stability,claude,0.560000,1.000000,10,0.440000,0.440000,0.685930,0.000000,0.685930,2.354043,1
1ruzwq4,career,ambiguous,mid,partially_reversible,short,time,risk_vs_stability,gpt,0.560000,1.000000,10,0.440000,0.440000,0.685930,0.000000,0.685930,2.354043,1
1ruzwq4,career,ambiguous,mid,partially_reversible,short,time,risk_vs_stability,llama,0.560000,1.000000,10,0.440000,0.440000,0.685930,0.000000,0.685930,2.354043,1
1ruzwq4,career,ambiguous,mid,partially_reversible,short,time,risk_vs_stability,mistral,0.560000,1.000000,10,0.440000,0.440000,0.685930,0.000000,0.685930,2.354043,1
1ry00u1,career,ambiguous,mid,partially_reversible,long,time,risk_vs_stability,claude,0.571429,0.000000,10,-0.571429,0.571429,0.682908,0.000000,0.682908,3.264809,1
1ry00u1,career,ambiguous,mid,partially_reversible,long,time,risk_vs_stability,gpt,0.571429,0.000000,10,-0.571429,0.571429,0.682908,0.000000,0.682908,3.264809,1
1ry00u1,career,ambiguous,mid,partially_reversible,long,time,risk_vs_stability,llama,0.571429,0.000000,10,-0.571429,0.571429,0.682908,0.000000,0.682908,3.264809,1
1ry00u1,career,ambiguous,mid,partially_reversible,long,time,risk_vs_stability,mistral,0.571429,0.000000,10,-0.571429,0.571429,0.682908,0.000000,0.682908,3.264809,1
1ry81qc,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.647727,0.000000,10,-0.647727,0.647727,0.648842,0.000000,0.648842,3.825852,1
1ry81qc,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.647727,0.300000,10,-0.347727,0.347727,0.648842,0.610864,0.037978,0.256651,1
1ry81qc,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.647727,0.000000,5,-0.647727,0.647727,0.648842,0.000000,0.648842,3.825852,0
1ry81qc,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.647727,0.900000,10,0.252273,0.252273,0.648842,0.325083,0.323759,0.230541,1
1ryk5rn,career,ambiguous,mid,partially_reversible,long,health,risk_vs_stability,claude,0.643948,0.000000,10,-0.643948,0.643948,0.651113,0.000000,0.651113,3.797481,1
1ryk5rn,career,ambiguous,mid,partially_reversible,long,health,risk_vs_stability,gpt,0.643948,1.000000,10,0.356052,0.356052,0.651113,0.000000,0.651113,1.809050,1
1ryk5rn,career,ambiguous,mid,partially_reversible,long,health,risk_vs_stability,llama,0.643948,1.000000,10,0.356052,0.356052,0.651113,0.000000,0.651113,1.809050,1
1ryk5rn,career,ambiguous,mid,partially_reversible,long,health,risk_vs_stability,mistral,0.643948,1.000000,10,0.356052,0.356052,0.651113,0.000000,0.651113,1.809050,1
1rywfgh,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.388889,0.600000,10,0.211111,0.211111,0.668248,0.673012,-0.004763,0.090361,1
1rywfgh,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.388889,0.100000,10,-0.288889,0.288889,0.668248,0.325083,0.343166,0.291588,1
1rywfgh,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.388889,1.000000,10,0.611111,0.611111,0.668248,0.000000,0.668248,3.553547,1
1rywfgh,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.388889,1.000000,10,0.611111,0.611111,0.668248,0.000000,0.668248,3.553547,1
1s052ra,career,ambiguous,mid,reversible,long,financial,risk_vs_stability,claude,0.360000,0.000000,10,-0.360000,0.360000,0.653418,0.000000,0.653418,1.834014,1
1s052ra,career,ambiguous,mid,reversible,long,financial,risk_vs_stability,gpt,0.360000,0.000000,10,-0.360000,0.360000,0.653418,0.000000,0.653418,1.834014,1
1s052ra,career,ambiguous,mid,reversible,long,financial,risk_vs_stability,llama,0.360000,0.000000,10,-0.360000,0.360000,0.653418,0.000000,0.653418,1.834014,1
1s052ra,career,ambiguous,mid,reversible,long,financial,risk_vs_stability,mistral,0.360000,0.000000,10,-0.360000,0.360000,0.653418,0.000000,0.653418,1.834014,1
1s07ew7,career,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.500000,1.000000,10,0.500000,0.500000,0.693147,0.000000,0.693147,2.761231,1
1s07ew7,career,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.500000,0.000000,10,-0.500000,0.500000,0.693147,0.000000,0.693147,2.761231,1
1s07ew7,career,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.500000,1.000000,10,0.500000,0.500000,0.693147,0.000000,0.693147,2.761231,1
1s07ew7,career,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.500000,1.000000,10,0.500000,0.500000,0.693147,0.000000,0.693147,2.761231,1
1s0mmty,career,ambiguous,mid,reversible,short,financial,risk_vs_stability,claude,0.362069,1.000000,10,0.637931,0.637931,0.654599,0.000000,0.654599,3.752434,1
1s0mmty,career,ambiguous,mid,reversible,short,financial,risk_vs_stability,gpt,0.362069,1.000000,10,0.637931,0.637931,0.654599,0.000000,0.654599,3.752434,1
1s0mmty,career,ambiguous,mid,reversible,short,financial,risk_vs_stability,llama,0.362069,1.000000,10,0.637931,0.637931,0.654599,0.000000,0.654599,3.752434,1
1s0mmty,career,ambiguous,mid,reversible,short,financial,risk_vs_stability,mistral,0.362069,1.000000,10,0.637931,0.637931,0.654599,0.000000,0.654599,3.752434,1
1s1syv3,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.642857,0.000000,10,-0.642857,0.642857,0.651757,0.000000,0.651757,3.789301,1
1s1syv3,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.642857,0.000000,10,-0.642857,0.642857,0.651757,0.000000,0.651757,3.789301,1
1s1syv3,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.642857,0.000000,10,-0.642857,0.642857,0.651757,0.000000,0.651757,3.789301,1
1s1syv3,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.642857,0.000000,10,-0.642857,0.642857,0.651757,0.000000,0.651757,3.789301,1
1s1ugsy,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.477273,0.000000,10,-0.477273,0.477273,0.692114,0.000000,0.692114,2.605292,1
1s1ugsy,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.477273,0.000000,10,-0.477273,0.477273,0.692114,0.000000,0.692114,2.605292,1
1s1ugsy,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.477273,0.000000,10,-0.477273,0.477273,0.692114,0.000000,0.692114,2.605292,1
1s1ugsy,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.477273,0.800000,10,0.322727,0.322727,0.692114,0.500402,0.191711,0.255684,1
1s28efr,career,ambiguous,mid,partially_reversible,short,social,risk_vs_stability,claude,0.631579,1.000000,10,0.368421,0.368421,0.658110,0.000000,0.658110,1.887484,1
1s28efr,career,ambiguous,mid,partially_reversible,short,social,risk_vs_stability,gpt,0.631579,1.000000,10,0.368421,0.368421,0.658110,0.000000,0.658110,1.887484,1
1s28efr,career,ambiguous,mid,partially_reversible,short,social,risk_vs_stability,llama,0.631579,1.000000,10,0.368421,0.368421,0.658110,0.000000,0.658110,1.887484,1
1s28efr,career,ambiguous,mid,partially_reversible,short,social,risk_vs_stability,mistral,0.631579,1.000000,10,0.368421,0.368421,0.658110,0.000000,0.658110,1.887484,1
1s3x5i1,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.550296,1.000000,10,0.449704,0.449704,0.688079,0.000000,0.688079,2.418917,1
1s3x5i1,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.550296,1.000000,10,0.449704,0.449704,0.688079,0.000000,0.688079,2.418917,1
1s3x5i1,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.550296,1.000000,10,0.449704,0.449704,0.688079,0.000000,0.688079,2.418917,1
1s3x5i1,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.550296,1.000000,10,0.449704,0.449704,0.688079,0.000000,0.688079,2.418917,1
1s46rur,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.631579,1.000000,10,0.368421,0.368421,0.658110,0.000000,0.658110,1.887484,1
1s46rur,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.631579,1.000000,10,0.368421,0.368421,0.658110,0.000000,0.658110,1.887484,1
1s46rur,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.631579,1.000000,10,0.368421,0.368421,0.658110,0.000000,0.658110,1.887484,1
1s46rur,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.631579,1.000000,10,0.368421,0.368421,0.658110,0.000000,0.658110,1.887484,1
1s5z3jr,career,ambiguous,mid,partially_reversible,short,health,risk_vs_stability,claude,0.529412,1.000000,10,0.470588,0.470588,0.691416,0.000000,0.691416,2.559822,1
1s5z3jr,career,ambiguous,mid,partially_reversible,short,health,risk_vs_stability,gpt,0.529412,1.000000,10,0.470588,0.470588,0.691416,0.000000,0.691416,2.559822,1
1s5z3jr,career,ambiguous,mid,partially_reversible,short,health,risk_vs_stability,llama,0.529412,1.000000,10,0.470588,0.470588,0.691416,0.000000,0.691416,2.559822,1
1s5z3jr,career,ambiguous,mid,partially_reversible,short,health,risk_vs_stability,mistral,0.529412,1.000000,10,0.470588,0.470588,0.691416,0.000000,0.691416,2.559822,1
1s7q3ka,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.409836,0.000000,10,-0.409836,0.409836,0.676799,0.000000,0.676799,2.154839,1
1s7q3ka,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.409836,0.000000,10,-0.409836,0.409836,0.676799,0.000000,0.676799,2.154839,1
1s7q3ka,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.409836,1.000000,10,0.590164,0.590164,0.676799,0.000000,0.676799,3.400319,1
1s7q3ka,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.409836,0.100000,10,-0.309836,0.309836,0.676799,0.325083,0.351716,0.329064,1
1s7scmh,career,ambiguous,mid,reversible,long,financial,risk_vs_stability,claude,0.547297,1.000000,10,0.452703,0.452703,0.688666,0.000000,0.688666,2.439041,1
1s7scmh,career,ambiguous,mid,reversible,long,financial,risk_vs_stability,gpt,0.547297,1.000000,10,0.452703,0.452703,0.688666,0.000000,0.688666,2.439041,1
1s7scmh,career,ambiguous,mid,reversible,long,financial,risk_vs_stability,llama,0.547297,1.000000,10,0.452703,0.452703,0.688666,0.000000,0.688666,2.439041,1
1s7scmh,career,ambiguous,mid,reversible,long,financial,risk_vs_stability,mistral,0.547297,1.000000,10,0.452703,0.452703,0.688666,0.000000,0.688666,2.439041,1
1s83992,career,ambiguous,mid,irreversible,short,financial,risk_vs_stability,claude,0.597222,1.000000,10,0.402778,0.402778,0.674122,0.000000,0.674122,2.108766,1
1s83992,career,ambiguous,mid,irreversible,short,financial,risk_vs_stability,gpt,0.597222,0.200000,10,-0.397222,0.397222,0.674122,0.500402,0.173719,0.376947,1
1s83992,career,ambiguous,mid,irreversible,short,financial,risk_vs_stability,llama,0.597222,0.800000,10,0.202778,0.202778,0.674122,0.500402,0.173719,0.107390,1
1s83992,career,ambiguous,mid,irreversible,short,financial,risk_vs_stability,mistral,0.597222,1.000000,10,0.402778,0.402778,0.674122,0.000000,0.674122,2.108766,1
1riozfw,career,high_risky,low,irreversible,long,health,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1riozfw,career,high_risky,low,irreversible,long,health,risk_vs_stability,gpt,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1riozfw,career,high_risky,low,irreversible,long,health,risk_vs_stability,llama,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1riozfw,career,high_risky,low,irreversible,long,health,risk_vs_stability,mistral,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rivzwn,career,high_risky,mid,reversible,short,financial,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rivzwn,career,high_risky,mid,reversible,short,financial,risk_vs_stability,gpt,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rivzwn,career,high_risky,mid,reversible,short,financial,risk_vs_stability,llama,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rivzwn,career,high_risky,mid,reversible,short,financial,risk_vs_stability,mistral,1.000000,0.900000,10,-0.100000,0.100000,0.000000,0.325083,-0.325083,0.099650,1
1rixw8c,career,high_risky,low,irreversible,long,financial,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rixw8c,career,high_risky,low,irreversible,long,financial,risk_vs_stability,gpt,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rixw8c,career,high_risky,low,irreversible,long,financial,risk_vs_stability,llama,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rixw8c,career,high_risky,low,irreversible,long,financial,risk_vs_stability,mistral,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rjcymy,career,high_risky,mid,partially_reversible,long,time,risk_vs_stability,claude,0.679348,1.000000,10,0.320652,0.320652,0.627360,0.000000,0.627360,1.588306,1
1rjcymy,career,high_risky,mid,partially_reversible,long,time,risk_vs_stability,gpt,0.679348,1.000000,10,0.320652,0.320652,0.627360,0.000000,0.627360,1.588306,1
1rjcymy,career,high_risky,mid,partially_reversible,long,time,risk_vs_stability,llama,0.679348,1.000000,10,0.320652,0.320652,0.627360,0.000000,0.627360,1.588306,1
1rjcymy,career,high_risky,mid,partially_reversible,long,time,risk_vs_stability,mistral,0.679348,1.000000,10,0.320652,0.320652,0.627360,0.000000,0.627360,1.588306,1
1rjhgvs,career,high_risky,low,reversible,short,health,risk_vs_stability,claude,0.853659,0.000000,10,-0.853659,0.853659,0.416310,0.000000,0.416310,5.480701,1
1rjhgvs,career,high_risky,low,reversible,short,health,risk_vs_stability,gpt,0.853659,1.000000,10,0.146341,0.146341,0.416310,0.000000,0.416310,0.595435,1
1rjhgvs,career,high_risky,low,reversible,short,health,risk_vs_stability,llama,0.853659,1.000000,10,0.146341,0.146341,0.416310,0.000000,0.416310,0.595435,1
1rjhgvs,career,high_risky,low,reversible,short,health,risk_vs_stability,mistral,0.853659,0.200000,10,-0.653659,0.653659,0.416310,0.500402,-0.084092,0.990255,1
1rjmjnu,career,high_risky,mid,reversible,short,financial,risk_vs_stability,claude,0.666667,1.000000,10,0.333333,0.333333,0.636514,0.000000,0.636514,1.666738,1
1rjmjnu,career,high_risky,mid,reversible,short,financial,risk_vs_stability,gpt,0.666667,1.000000,10,0.333333,0.333333,0.636514,0.000000,0.636514,1.666738,1
1rjmjnu,career,high_risky,mid,reversible,short,financial,risk_vs_stability,llama,0.666667,1.000000,10,0.333333,0.333333,0.636514,0.000000,0.636514,1.666738,1
1rjmjnu,career,high_risky,mid,reversible,short,financial,risk_vs_stability,mistral,0.666667,1.000000,10,0.333333,0.333333,0.636514,0.000000,0.636514,1.666738,1
1rklmlu,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.995475,1.000000,10,0.004525,0.004525,0.028941,0.000000,0.028941,0.003312,1
1rklmlu,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.995475,0.200000,10,-0.795475,0.795475,0.028941,0.500402,-0.471462,1.574224,1
1rklmlu,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.995475,1.000000,10,0.004525,0.004525,0.028941,0.000000,0.028941,0.003312,1
1rklmlu,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.995475,1.000000,10,0.004525,0.004525,0.028941,0.000000,0.028941,0.003312,1
1rkqq9v,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,1.000000,0.000000,10,-1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rkqq9v,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rkqq9v,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rkqq9v,career,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,1.000000,0.100000,10,-0.900000,0.900000,0.000000,0.325083,-0.325083,2.292481,1
1rl15fi,career,high_risky,mid,partially_reversible,long,time,risk_vs_stability,claude,0.829787,0.000000,10,-0.829787,0.829787,0.456223,0.000000,0.456223,5.275914,1
1rl15fi,career,high_risky,mid,partially_reversible,long,time,risk_vs_stability,gpt,0.829787,1.000000,10,0.170213,0.170213,0.456223,0.000000,0.456223,0.720395,1
1rl15fi,career,high_risky,mid,partially_reversible,long,time,risk_vs_stability,llama,0.829787,1.000000,8,0.170213,0.170213,0.456223,0.000000,0.456223,0.720395,1
1rl15fi,career,high_risky,mid,partially_reversible,long,time,risk_vs_stability,mistral,0.829787,1.000000,10,0.170213,0.170213,0.456223,0.000000,0.456223,0.720395,1
1rl16dz,career,high_risky,mid,reversible,short,financial,risk_vs_stability,claude,0.682320,0.000000,10,-0.682320,0.682320,0.625108,0.000000,0.625108,4.088512,1
1rl16dz,career,high_risky,mid,reversible,short,financial,risk_vs_stability,gpt,0.682320,0.000000,10,-0.682320,0.682320,0.625108,0.000000,0.625108,4.088512,1
1rl16dz,career,high_risky,mid,reversible,short,financial,risk_vs_stability,llama,0.682320,0.000000,10,-0.682320,0.682320,0.625108,0.000000,0.625108,4.088512,1
1rl16dz,career,high_risky,mid,reversible,short,financial,risk_vs_stability,mistral,0.682320,1.000000,10,0.317680,0.317680,0.625108,0.000000,0.625108,1.570027,1
1rl2km8,career,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.938090,0.000000,10,-0.938090,0.938090,0.232192,0.000000,0.232192,6.247964,1
